"html_url","namespace","repo_path","title","body","state"
"https://gitee.com/ascend/tools/issues/I97SZU","ascend","tools","ais-bench的下载地址www.aipubservice.com网页无内容","构建ais-bench性能测试软件包步骤中，从www.aipubservice.com下载ais-bench stubs基础测试工具包失败，网页好像没有内容？我浏览器访问也没有东西，请问是换地址了吗？","open"
"https://gitee.com/ascend/tools/issues/I97EDM","ascend","tools","YOLOV8模型转完OM文件后推理成功但精度损失较大","一、问题现象（附报错日志上下文）：
1. ONNX模型经OpenCV 4.8.0 DNN模块完成推理，结果如下：
![输入图片说明](https://foruda.gitee.com/images/1710125302182083406/f23f290d_9204526.jpeg ""onnx推理结果.jpg"")
2. OM模型基于Ascend C++接口推理，经msame工具验证，可以推理，msame工具测试结果如下：
![输入图片说明](https://foruda.gitee.com/images/1710125611469591648/3c013b8f_9204526.jpeg ""msame结果.jpg"")
推理结果如下：
![输入图片说明](https://foruda.gitee.com/images/1710130359508344494/0bdafba1_9204526.jpeg ""om结果.jpg"")

二、软件版本:
-- CANN 版本: 5.0.4  
--Tensorflow/Pytorch/MindSpore 版本: 模型训练使用的PyTorch，部署推理使用Ascend C++接口
--Python 版本: 3.7.5
-- MindStudio 版本: 未使用
--操作系统版本: Ubuntu 18.04

三、测试步骤：
ONNX模型使用atc命令转OM模型后，以一张有目标物体（挖掘机ECT）的图片作为测试用例


四、日志信息:
链接：https://pan.baidu.com/s/1mJvVIjova9WfvsYvSqLe1w?pwd=1qaz 
提取码：1qaz 
--来自百度网盘超级会员V4的分享","open"
"https://gitee.com/ascend/tools/issues/I94MMR","ascend","tools","请问 loadgen-0.0.1-cp36-cp36m-linux_aarch64.whl从哪里获取？",,"open"
"https://gitee.com/ascend/tools/issues/I94CV5","ascend","tools","使用 ais_bench 对 om 模型进行推理报错，如何确定报错算子是哪个？","一、问题现象（附报错日志上下文）：
使用 ais_bench 对 om 模型进行推理报错，如何确定报错算子是哪个？

二、软件版本:
-- CANN 版本：7.0.0alpha001  
--Tensorflow/Pytorch/MindSpore 版本:
--Python 版本 (e.g., Python 3.7.5):
-- MindStudio版本 (e.g., MindStudio 2.0.0 (beta3)):
--操作系统版本 (e.g., Ubuntu 18.04):

三、测试步骤：

python -m ais_bench --model xx.om --display_all_summary true --loop 10 --warmup_count 2

报错信息：

```
EE1001: The argument is invalid.Reason: rtMemcpy execute failed, reason=[context pointer null]
        Solution: 1.Check the input parameter range of the function. 2.Check the function invocation relationship.
        TraceBack (most recent call last):
        The error from device(0), serial number is 25, there is an aicore error, core id is 0, error code = 0x10, dump info: pc start: 0x12404183a000, current: 0x12404183a18c, vec error info: 0xa3f57ff, mte error info: 0xb8, ifu error info: 0x2287b31a93900, ccu error info: 0x702612520024575d, cube error info: 0xa2, biu error info: 0, aic error mask: 0x65000200d000288, para base: 0x12404002e338, errorStr: Illegal instruction, which is usually caused by unaligned UUB addresses.[FUNC:PrintCoreErrorInfo][FILE:device_error_proc.cc][LINE:533]
        The extend info from device(0), serial number is 25, there is aicore error, core id is 0, aicore int: 0x81, aicore error2: 0, axi clamp ctrl: 0, axi clamp state: 0x1717, biu status0: 0x1c00800000000, biu status1: 0x940002092a0000, clk gate mask: 0, dbg addr: 0, ecc en: 0x3f3f, mte ccu ecc 1bit error: 0x1000, vector cube ecc 1bit error: 0, run stall: 0x1, dbg data0: 0, dbg data1: 0, dbg data2: 0, dbg data3: 0x1, dfx data: 0x1[FUNC:PrintCoreErrorInfo][FILE:device_error_proc.cc][LINE:564]
        The device(0), core list[0-0], error code is:[FUNC:PrintCoreInfoErrMsg][FILE:device_error_proc.cc][LINE:587]
        coreId( 0):            0x10    [FUNC:PrintCoreInfoErrMsg][FILE:device_error_proc.cc][LINE:601]
        ctx is NULL![FUNC:MemCopySync][FILE:api_impl.cc][LINE:1594]
        The argument is invalid.Reason: rtMemcpy execute failed, reason=[context pointer null]
        ctx is NULL![FUNC:HostMalloc][FILE:api_impl.cc][LINE:1397]
        The argument is invalid.Reason: rtMallocHost execute failed, reason=[context pointer null]
        Call rtMallocHost failed, size:96, ret:0x1a1fa[FUNC:LogExceptionArgs][FILE:exception_dumper.cc][LINE:293]
        alloc host memory failed, runtime result = 107002[FUNC:ReportCallError][FILE:log_inner.cpp][LINE:161]
        ctx is NULL![FUNC:GetDevErrMsg][FILE:api_impl.cc][LINE:4448]
        The argument is invalid.Reason: rtGetDevMsg execute failed, reason=[context pointer null]
```



四、日志信息:
xxxx
请根据自己的运行环境参考以下方式搜集日志信息，如果涉及到算子开发相关的问题，建议也提供UT/ST测试和单算子集成测试相关的日志。

日志提供方式:
将日志打包后作为附件上传。若日志大小超出附件限制，则可上传至外部网盘后提供链接。

获取方法请参考wiki：
https://gitee.com/ascend/modelzoo/wikis/%E5%A6%82%E4%BD%95%E8%8E%B7%E5%8F%96%E6%97%A5%E5%BF%97%E5%92%8C%E8%AE%A1%E7%AE%97%E5%9B%BE?sort_id=4097825","open"
"https://gitee.com/ascend/tools/issues/I8TX85","ascend","tools","Atlas200DK A2使用 msame没有权限问题","执行Msame报错：current user does not have permission
我的版本是7.0RC1，CANN是制卡工具自带的。
按照官方说明在HwHiAiUser下安装的工具
![输入图片说明](https://foruda.gitee.com/images/1704441719566474591/5652c6d0_9150832.jpeg ""12312.jpg"")","open"
"https://gitee.com/ascend/tools/issues/I8MQAH","ascend","tools","aclruntime文档在哪儿","前面一直使用acl加载及执行模型，最近发现存在aclruntime，但是从cann的文档中没有发现他的相关介绍及api文档，想问下aclruntime相较于acl有哪些优势，相关资料从哪儿找","open"
"https://gitee.com/ascend/tools/issues/I68DR0","ascend","tools","readme修改建议","需要用到msame，但在readme中未提及
![输入图片说明](https://foruda.gitee.com/images/1672668571698462771/c8c271b2_10722427.png ""屏幕截图"")
","open"
"https://gitee.com/ascend/tools/issues/I8MG6E","ascend","tools","芯片型号：SD3403/IPV928 MindStudio版本：MindStudio_2.2.4_linux，在精度分析profiling时出错"," **output：** 
2023-12-07 11:03:30  Run successfully, exit status: 0
2023-12-07 11:03:30  Start copying profiling data from remote...
2023-12-07 11:03:34  Done.
2023-12-07 11:03:34  The profiling data files are saved in: /root/ms_test/profiling/
2023-12-07 11:03:35  Synchronizing remote project changes to local...
2023-12-07 11:03:38  Done.
2023-12-07 11:03:38  End Profile Data Collection.
2023-12-07 11:03:38  Start parses profiling result!
2023-12-07 11:03:38  Run parse command: python3.7 /usr/local/Ascend/ascend-toolkit/6.10.t01spc030b070/toolkit/tools/profiler/profiler_tool/analysis/msprof/msprof.pyc export summary -dir  /root/ms_test/profiling --format=json
2023-12-07 11:03:38  Failed to parse profiling result.
2023-12-07 11:03:38  Run command python3.7 /usr/local/Ascend/ascend-toolkit/6.10.t01spc030b070/toolkit/tools/profiler/profiler_tool/analysis/msprof/msprof.pyc export summary -dir  /root/ms_test/profiling --format=json failed. reason: null
![输入图片说明](https://foruda.gitee.com/images/1701918270370678318/d35446f5_12751417.png ""微信图片_20231207110417.png"")
工程目录下的profiling文件夹下无法出现“JOB.....”文件
当我自己手动在profiling下创建一个“JOB.....”后，报错信息改变：
2023-12-07 10:53:59  Run successfully, exit status: 0
2023-12-07 10:53:59  Start copying profiling data from remote...
2023-12-07 10:54:03  Done.
2023-12-07 10:54:03  The profiling data files are saved in: /root/ms_test/profiling/
2023-12-07 10:54:04  Synchronizing remote project changes to local...
2023-12-07 10:54:07  Done.
2023-12-07 10:54:07  End Profile Data Collection.
2023-12-07 10:54:07  Start parses profiling result!
2023-12-07 10:54:07  Run parse command: python3.7 /usr/local/Ascend/ascend-toolkit/6.10.t01spc030b070/toolkit/tools/profiler/profiler_tool/analysis/msprof/msprof.pyc export summary -dir  /root/ms_test/profiling --format=json
2023-12-07 10:54:07  Thu 07 Dec 2023 10:54:07 [WARNING] [MSVP] [38939] msprof_export.pyc: Invalid parsing dir(""/root/ms_test/profiling/JOBZHOSMWBCHAGQXFKRMCYRKOXJNFJXL""), dir must be profiling data dir or it's parent directory
2023-12-07 10:54:07  Run parse command: python3.7 /usr/local/Ascend/ascend-toolkit/6.10.t01spc030b070/toolkit/tools/profiler/profiler_tool/analysis/msprof/msprof.pyc export timeline -dir  /root/ms_test/profiling
2023-12-07 10:54:07  Thu 07 Dec 2023 10:54:07 [WARNING] [MSVP] [38941] msprof_export.pyc: Invalid parsing dir(""/root/ms_test/profiling/JOBZHOSMWBCHAGQXFKRMCYRKOXJNFJXL""), dir must be profiling data dir or it's parent directory
2023-12-07 10:54:07  End parsing profile data.
2023-12-07 10:54:07  Start to merge data into JSON file.
2023-12-07 10:54:07  Failed to merge data into a JSON file because parsedJsonDir is not a directory!
2023-12-07 10:54:07  Failed to merge data into a JSON file because parsedJsonDir is not a directory!
2023-12-07 10:54:07  Failed to merge JSON. The obtained merged JSON path is empty!
2023-12-07 10:54:07  End merging data into a JSON file.
![输入图片说明](https://foruda.gitee.com/images/1701918015538436134/3e48421e_12751417.png ""微信图片_20231207095155.png"")



","open"
"https://gitee.com/ascend/tools/issues/I8M3G5","ascend","tools","ascend 改造过的netron版本哪里能下载？","通过atc模型转换后，用公网的netron看om，发现是空白的，ascend 改造过的netron版本哪里能下载？","open"
"https://gitee.com/ascend/tools/issues/I8EWKC","ascend","tools","msprof 性能数据导出报错","msprof 性能数据导出报错

使用 query 查询结果：
![](https://foruda.gitee.com/images/1699433380315055052/6063f5c0_9106882.png ""屏幕截图"")

导出数据时候报错：
![输入图片说明](https://foruda.gitee.com/images/1699433417323700796/7db1334c_9106882.png ""屏幕截图"")

cann 版本：6.3.RC2.alpha002","open"
"https://gitee.com/ascend/tools/issues/I8320S","ascend","tools","【ptdbg_ascend文档】描述有歧义","https://gitee.com/ascend/tools/blame/master/ptdbg_ascend/doc/ptdbg_ascend%E7%B2%BE%E5%BA%A6%E5%B7%A5%E5%85%B7%E5%8A%9F%E8%83%BD%E8%AF%B4%E6%98%8E_v3.4.md

源码的478行对filter_switch的解释中 hook_name无论取dump还是overflow_check给的描述都是""默认不配置"",该描述如何理解，且该描述后一个跟着""filter_switch=""ON"""",另一个跟着 ""filter_switch=""OFF""""

468行原文如下：
| filter_switch     | dump bool和整型的tensor以及浮点、bool和整型的标量的过滤开关。可取值""ON""（表示开启过滤，即不dump）或""OFF""（表示关闭过滤）。参数示例：filter_switch=""OFF""。PrecisionDebugger模块hook_name=dump时，默认不配置，即filter_switch=""ON""，表示过滤上述数据；PrecisionDebugger模块hook_name=overflow_check时，默认不配置，即filter_switch=""OFF""，表示dump上述数据。 | 否       |","open"
"https://gitee.com/ascend/tools/issues/I7WY56","ascend","tools","【ptdbg_ascend】建议在README中添加对于标量计算余弦相似度结果为1的解释，避免客户误解","问题现象：
建议在README中添加对于标量计算余弦相似度结果为1的解释，避免客户误解
初步分析：

软件版本：

日志信息：
--提供方式 
建议打包后上传到网盘中将下载链接粘贴回复内容

复现步骤：
","open"
"https://gitee.com/ascend/tools/issues/I7VEQM","ascend","tools","模型推理程序使用多stream方案，stream同步卡死。","模型推理程序使用多stream进行同步会发生卡死，需要提供多stream能力。","open"
"https://gitee.com/ascend/tools/issues/I7UTM9","ascend","tools","【ais-bench】aisbench提供了whl 包，但是没有提供完整性校验的机制","需要提供README中whl包的哈希校验方式","open"
"https://gitee.com/ascend/tools/issues/I7MLY5","ascend","tools","msame推理报错Inner Error","转模型使用了input_shape_range
转化命令：atc --model=embed_tokens.onnx --framework=5 --log=info --input_format=ND --output=embed_tokens.om  --input_shape_range=""seg_t:[1,1~100]"" --out_nodes=""/Gather:0"" --soc_version=Ascend310P3 --log=debug

用msame推理出现如下日志错误：
root@3e8faf9789dd:/home/lichunxiang/model# /home/lichunxiang/software/tools-master_new/tools-master/msame/out/main --model ""embed_tokens.om"" --output ""./"" --outfmt BIN --loop 100 --outputSize ""100000"" --input ""seg.bin"" --dymShape ""seg_t:1,42""
[INFO] acl init success
[INFO] open device 0 success
[INFO] create context success
[INFO] create stream success
[INFO] get run mode success
[INFO] load model embed_tokens.om success
[INFO] create model description success
[INFO] get input dynamic gear count success
[INFO] check Dynamic Shape success
[INFO] create model output success
.//2023720_6_18_52_453810
[INFO] start to process file:seg.bin
[INFO] set Dynamic shape success
[INFO] model execute success
Inference time: 1.259ms
[WARN] exception_cb deviceId:0 streamId:6 taskId:2 failed:500002
EZ9999: Inner Error!
EZ9999  Kernel task happen error, retCode=0x26, [aicore exception].[FUNC:PreCheckTaskErr][FILE:task.cc][LINE:1163]
        TraceBack (most recent call last):
        get opdesc info failed, device_id:0, stream_id:6, task_id:2.[FUNC:GetOpDescInfo][FILE:ge_executor.cc][LINE:1324]
        [Get][OpDescInfo]get op desc faild, ge result[-1], deviceId[0], streamId[6], taskId[2][FUNC:ReportCallError][FILE:log_inner.cpp][LINE:161]
        Aicore kernel execute failed, device_id=0, stream_id=6, report_stream_id=6, task_id=2, flip_num=0, fault kernel_name=te_gatherv2_f509d81cdb7dc9b84aa2010a56a1919d7da3acc7aa2e60f2ab7c8c938d5b467a_1_900015010, program id=0, hash=11876320769233916746.[FUNC:GetError][FILE:stream.cc][LINE:1133]
        rtStreamSynchronize execute failed, reason=[aicore exception][FUNC:FuncErrorReason][FILE:error_message_manage.cc][LINE:49]
        Call rtStreamSynchronize(default_stream_) fail, ret: 0x7BC87[FUNC:ExecuteSync][FILE:model_v2_executor.cc][LINE:193]
        [Exec][Model]Execute model failed, ge result[507015], modelId[2147483648][FUNC:ReportCallError][FILE:log_inner.cpp][LINE:161]
        [Exec][Model]modelId[2147483648] execute failed, result[507015][FUNC:ReportInnerError][FILE:log_inner.cpp][LINE:145]


DEVICE[0] PID[46370]:
EXCEPTION STREAM:
  Exception info:TGID=21665, model id=65535, stream id=6, stream phase=SCHEDULE
  Message info[0]:RTS_HWTS: Aicore exception, slot_id=13, stream_id=6
    Other info[0]:time=2023-07-20-14:18:45.973.740, function=process_hwts_error_exception, line=2720, error code=0x26
[ERROR] execute model failed, modelId is 2147483648
Inference time: 119.97ms
[ERROR] model execute failed
[INFO] unload model success, model Id is 2147483648
[INFO] destroy model input success
[ERROR] Sample process failed
[INFO] end to destroy stream
[INFO] end to destroy context
[INFO] end to reset device is 0
[INFO] end to finalize acl
","open"
"https://gitee.com/ascend/tools/issues/I7F5D5","ascend","tools","Stubs压缩包提供的下载地址无法下载","![输入图片说明](https://foruda.gitee.com/images/1687316305118778096/d7c6e703_8835794.png ""1687316213123.png"")
请问是否下载地址失效，如是请提供一下新的下载地址谢谢！","open"
"https://gitee.com/ascend/tools/issues/I7CESS","ascend","tools","在使用msame进行推理时出现错误Segmentation fault","板卡为Atlas 200 DK，操作系统为ubuntu18.04，使用msame工具推理om模型时发生错误","open"
"https://gitee.com/ascend/tools/issues/I7ANDU","ascend","tools","get_max_relative_err没有对除以0进行处理","一、问题：
如图， get_max_relative_err没有对除以0进行处理， 可能导致后续数据中有nan， 走入np.isnan的分支， 导致函数基本不可用
![输入图片说明](https://foruda.gitee.com/images/1685786965579723665/e449d0de_4987488.png ""未命名图片.png"")

PS：用的是master分支
","open"
"https://gitee.com/ascend/tools/issues/I77SGG","ascend","tools","【msquickcmp精度比对工具】没有对om输出节点的数据类型进行校验","目前已有输入节点的数据类型强校验，在atc命令中修改输入节点的数据类型后，会无法调用msame进行比对；但是对输出节点没有数据类型校验，会导致精度比对结果能够正常输出，但是结果全部都是错误的。","open"
"https://gitee.com/ascend/tools/issues/I73Z4V","ascend","tools","npu算力切分后无法挂载到容器","系统：麒麟v10，驱动：Ascend-hdk-910-npu-driver_6.0.0_linux-aarch64.run，
CANN版本：Ascend-cann-toolkit_6.0.1_linux-aarch64.run
容器内驱动版本与物理机驱动版本一致
Atlas 910B卡30核切分为vir16核，vir08核
![输入图片说明](https://foruda.gitee.com/images/1684321238928139735/df1f782c_9153221.jpeg ""mmexport1684321280039(1).jpg"")
容器启动命令：
![输入图片说明](https://foruda.gitee.com/images/1684321786765838875/475dd195_9153221.png ""屏幕截图"")
容器启动正常，但无法调用npu；报错如下：
![输入图片说明](https://foruda.gitee.com/images/1684321657781588048/b5dcd90d_9153221.jpeg ""mmexport1684321659245(1).jpg"")
![输入图片说明](https://foruda.gitee.com/images/1684321673265984266/9ad9d088_9153221.jpeg ""mmexport1684321600727(1).jpg"")","open"
"https://gitee.com/ascend/tools/issues/I71F6H","ascend","tools","i3d模型输入很大时（700M）构造数据非常慢。卡了40s","i3d模型输入很大时（700M）构造数据非常慢。卡了40s

代码如下：
def get_pure_infer_data(size, pure_data_type):
    lst = []
    if pure_data_type == ""random"":
        # random value from [0, 255]
        lst = [random.randrange(0, 256) for _ in range(size)]
    else:
        # zero value, default
        lst = [0 for _ in range(size)]

    barray = bytearray(lst)
    ndata = np.frombuffer(barray, dtype=np.uint8)
    return ndata
需要完善和优化","open"
"https://gitee.com/ascend/tools/issues/I70F1C","ascend","tools","使用精度对比工具msquickcmp报错ONNXRuntimeError","一、问题现象（附报错日志上下文）：
使用msquickcmp工具执行报错
python3 main.py -m ./yolov5s_nms.onnx -om ./yolov5s_nms_bs1_0413.om -i ./input.bin -c /usr/local/Ascend/ascend-toolkit/latest -o ./dump_result/
![输入图片说明](https://foruda.gitee.com/images/1683252819786710102/7feb6ba9_11983859.png ""屏幕截图"")

二、软件版本:
-- CANN 版本 :5.1.2rc
--Pytorch 版本:1.10.0
--Python 版本:3.7.5
--操作系统版本:Ubuntu 18.04 容器
![输入图片说明](https://foruda.gitee.com/images/1683254582263646666/bb480592_11983859.png ""屏幕截图"")

三、测试步骤：
1.根据链接文档，生成yolov5s_nms.onnx，xhttps://gitee.com/ascend/modelzoo-GPL/tree/master/built-in/ACL_Pytorch/Yolov5_for_Pytorch
大致步骤：wget https://github.com/ultralytics/yolov5/releases/download/v4.0/yolov5s.pt
bash pth2onnx.sh --tag 4.0 --model yolov5s --nms_mode nms_op （简化没有成功，但也导出了onnx）

2.使用aipp_yolov5.cfg文件，将yolov5s_nms.onnx转换为yolov5s_nms_bs1_0413.om（om模型可以成功推理）
atc --framework=5 --model=yolov5s_nms.onnx --output=yolov5s_nms_bs1_0413 --input_format=NCHW --input_shape=""images:1,3,640,640;img_info:1,4"" --log=error --soc_version=Ascend310P3 --insert_op_conf=aipp_yolov5.cfg --optypelist_for_implmode=""Sigmoid"" --op_select_implmode=high_performance

3.将两个模型复制到msquickcmp路径下，先执行文件生成模型的输入数据（.bin），文件内容如下：（/opt/tools/msquickcmp/input_bin/中只有一张图片1280*720）
![输入图片说明](https://foruda.gitee.com/images/1683253723886888780/e1da92b1_11983859.png ""屏幕截图"")
生成后执行：python3 main.py -m ./yolov5s_nms.onnx -om ./yolov5s_nms_bs1_0413.om -i ./input.bin -c /usr/local/Ascend/ascend-toolkit/latest -o ./dump_result/

4.报错
![输入图片说明](https://foruda.gitee.com/images/1683252819786710102/7feb6ba9_11983859.png ""屏幕截图"")

环境信息：
![](https://foruda.gitee.com/images/1683254540189331160/5c34c68b_11983859.png ""屏幕截图"")

yolov5s_nms.onnx；yolov5s_nms_bs1_0413.om；aipp_yolov5.cfg
百度网盘链接：链接：https://pan.baidu.com/s/1RTMxBX-gOCV38roZcy4cPQ?pwd=wz54 
提取码：wz54

","open"
"https://gitee.com/ascend/tools/issues/I6YRZV","ascend","tools","save out files error","[ERROR] save out files error array shape:(1, 16128, 198) filesinfo:[['test.npy', 'padding_infer_fake_file', 'padding_infer_fake_file', 'padding_infer_fake_file']] files_count_perbatch:4 ndata.shape0:1
Inference array Processing:   0%|                                                                                                | 0/1 [00:00<?, ?it/s]
Traceback (most recent call last):
  File ""/usr/local/python3.9.2/lib/python3.9/runpy.py"", line 197, in _run_module_as_main
    return _run_code(code, main_globals, None,
  File ""/usr/local/python3.9.2/lib/python3.9/runpy.py"", line 87, in _run_code
    exec(code, run_globals)
  File ""/usr/local/python3.9.2/lib/python3.9/site-packages/ais_bench/__main__.py"", line 3, in <module>
    exec(open(os.path.join(cur_path, ""infer/__main__.py"")).read())
  File ""<string>"", line 402, in <module>
  File ""<string>"", line 324, in main
  File ""<string>"", line 160, in infer_loop_array_run
  File ""/usr/local/python3.9.2/lib/python3.9/site-packages/ais_bench/infer/io_oprations.py"", line 203, in save_tensors_to_file
    raise RuntimeError()
RuntimeError
","open"
"https://gitee.com/ascend/tools/issues/I6VZ9C","ascend","tools","导入ais报错","一、问题现象（附报错日志上下文）：
导入ais报错
![输入图片说明](https://foruda.gitee.com/images/1681550182687877533/c5cd619e_4979999.png ""屏幕截图"")

二、软件版本:
-- CANN 版本 (e.g., CANN 6.0.1):  
--Python 版本 (e.g., Python 3.7.5):
--操作系统版本 (e.g., Ubuntu 20.04):","open"
"https://gitee.com/ascend/tools/issues/I6UVNL","ascend","tools","200dk 扩容教程大概率失败","您好，在官方的文档中：
[Atlas200dk合设环境搭建](https://gitee.com/ascend/samples/wikis/%E5%B8%B8%E7%94%A8%E6%93%8D%E4%BD%9C%E6%8C%87%E5%8D%97/Atlas200dk%E5%90%88%E8%AE%BE%E7%8E%AF%E5%A2%83%E6%90%AD%E5%BB%BA--%E7%94%A8%E9%95%9C%E5%83%8F%E6%81%A2%E5%A4%8D%E7%9A%84%E6%96%B9%E5%BC%8F) 最后提到的磁盘扩容方法在Atlas 200dk上失效，已测试文档中CANN 5.1rc1的三个版本，设备使用reboot重启可以正常开机，但在断电重启后，均无法正常加载，请问是否有其他使用 dd镜像的扩容方法？","open"
"https://gitee.com/ascend/tools/issues/I6SKEX","ascend","tools","ptdbg_ascend的dump张量支持异步dump，加快dump速度","当前在def dump_tensor(x, prefix, dump_step, dump_file_name): 函数中采用np.save的阻塞式dump，建议支持新开线程进行异步dump，可大幅提升dump速率。

当numpy的大小为128M时，保存耗时约300ms。若每步有100个算子大小为128M，则需要30s，通过异步可几乎完全隐藏在算子执行中。可将np.save替换为一下函数，实测可行：


```
def async_save(output_path, tensor):
    import threading
    t = threading.Thread(target=np.save, args=(output_path, tensor))
    t.start()
```
","open"
"https://gitee.com/ascend/tools/issues/I6QUJT","ascend","tools","【ais-bench 推理工具】使用--dymShape_range参数执行推理失败","一、问题现象（附报错日志上下文）：
ais-bench 推理工具使用--dymShape_range参数执行推理失败

二、软件版本:
-- CANN 版本 ：CANN 6.0.2 

--Python 版本：Python 3.7.5


三、测试步骤：

python3 -m ais_bench --model=encoder.om --dymShape_range=""input_data:1~8,12,160;input_mask:1·812，160；..."" --outputSize=""40000000,40000000,..."" --output out --loop 10 --device 1

四、日志信息:

执行失败，MemoryError","open"
"https://gitee.com/ascend/tools/issues/I6PPF8","ascend","tools","ais_bench 没有校验输入的大小","当模型的输入要求是 dtype=float32时，输入的数据的dtype=float64,这时候会读成2个文件，导致推理的精度为0
建议检验模型所需大小 （size / batch） 和输入文件的大小，来给用户一个提示","open"
"https://gitee.com/ascend/tools/issues/I6POHQ","ascend","tools","bilstmcrf执行一键精度对比时报错","一：参考https://gitee.com/ascend/ModelZoo-TensorFlow/tree/master/ACL_TensorFlow/contrib/nlp/Transformer_for_ACL/
transformer的pb模型转换om成功,推理成功。
转换命令：  
![输入图片说明](https://foruda.gitee.com/images/1679571750069914606/bc537667_9153221.png ""屏幕截图"")
现在需要用精度比对工具测试，报错如下：  
```
python3 main.py -m /home/xxz/ModelZoo-TensorFlow-master/ACL_TensorFlow/contrib/nlp/Transformer_for_ACL/save/model/transformer_tf.pb -om /home/xxz/ModelZoo-TensorFlow-master/ACL_TensorFlow/contrib/nlp/Transformer_for_ACL/save/model/transformor_batchsize_1.om -c /usr/local/Ascend/ascend-toolkit/latest -o /home/xxz/ModelZoo-TensorFlow-master/ACL_TensorFlow/contrib/nlp/Transformer_for_ACL/ -s ""input:1,128""
```
![输入图片说明](https://foruda.gitee.com/images/1679621588925390556/156be716_9153221.png ""屏幕截图"")
![输入图片说明](https://foruda.gitee.com/images/1679622712023200761/0f985466_9153221.png ""屏幕截图"")

二：参考https://gitee.com/ascend/ModelZoo-TensorFlow/tree/master/ACL_TensorFlow/contrib/nlp/seq2seq_ID1474_for_ACL/
seq2seq的pb模型转om成功，推理成功。
转换命令：
![输入图片说明](https://foruda.gitee.com/images/1679621766049593237/96856ece_9153221.png ""屏幕截图"")
需要精度比对工具测试，报错如下：
```
python3 main.py -m /home/xxz/ModelZoo-TensorFlow-master/ACL_TensorFlow/contrib/nlp/seq2seq_ID1474_for_ACL/pb_model/seq2seq.pb -om /home/xxz/ModelZoo-TensorFlow-master/ACL_TensorFlow/contrib/nlp/seq2seq_ID1474_for_ACL/om_model/seq2seq.om -c /usr/local/Ascend/ascend-toolkit/latest -o /home/xxz/ModelZoo-TensorFlow-master/ACL_TensorFlow/contrib/nlp/seq2seq_ID1474_for_ACL/om_model/ -s ""encoder0:1;encoder1:1;encoder2:1;encoder3:1;encoder4:1;encoder5:1;encoder6:1;encoder7:1;encoder8:1;encoder9:1;encoder10:1;encoder11:1;encoder12:1;encoder13:1;encoder14:1;encoder15:1;encoder16:1;encoder17:1;encoder18:1;encoder19:1;encoder20:1;encoder21:1;encoder22:1;encoder23:1;encoder24:1;encoder25:1;encoder26:1;encoder27:1;encoder28:1;encoder29:1;encoder30:1;encoder31:1;encoder32:1;encoder33:1;encoder34:1;encoder35:1;encoder36:1;encoder37:1;encoder38:1;encoder39:1;decoder0:1""
```
![输入图片说明](https://foruda.gitee.com/images/1679622666109321327/f988d5c9_9153221.png ""屏幕截图"")","open"
"https://gitee.com/ascend/tools/issues/I6OVCJ","ascend","tools","tools下single_op_test里面的错误解决描述比较模糊，让人难以理解","假设Toolkit软件包安装目录为： /usr/local/Ascend。则命令为：

cd /usr/local/Ascend/toolkit/tools/operator_cmp/compare

上面的tools中的operator_cmp不知道在哪","open"
"https://gitee.com/ascend/tools/issues/I6O6FI","ascend","tools","【ais-bench推理工具】【英文版说明没有更新】","【ais-bench推理工具】【英文版说明没有更新】","open"
"https://gitee.com/ascend/tools/issues/I6O6F8","ascend","tools","【ais-bench推理工具】【模型推理运行正常，析构失败】","【ais-bench推理工具】【模型推理运行正常，析构失败】
反馈人：dingli
请联系并进行分析","open"
"https://gitee.com/ascend/tools/issues/I6O6ES","ascend","tools","【ais-bench推理工具】【64bs resnet模型端到端耗时过长，需要优化】","通过interface接口。64bs resnet模型端到端耗时过长，需要优化","open"
"https://gitee.com/ascend/tools/issues/I6O6EK","ascend","tools","【ais-bench推理工具】【动态aipp支持】","支持动态aipp。当前不支持。","open"
"https://gitee.com/ascend/tools/issues/I6O6DC","ascend","tools","【ais-bench推理工具】【错误信息完善】","很多情况下，aclruntime的一些错误。都看不出具体信息。需要做个进行完善。正确提示
经常提示 ACL: general failure","open"
"https://gitee.com/ascend/tools/issues/I6O6CY","ascend","tools","【ais-bench推理工具】【错误码提示不清晰，需要完善】","模型有30个输入。其中一个输入的大小不对。这种情况下打印提示不直观。不知道那个文件有问题。
错误信息见附件。需要完善

反馈人：tianyinghui","open"
"https://gitee.com/ascend/tools/issues/I6O6B8","ascend","tools","【ais-bench推理工具】【多输入输出参数时拷贝耗时不准确】","如果一个模型有多个输入参数。 结束的汇总数据 H2D的数据 是按照所有拷贝的平均值进行统计的。
这样不能体现一个总体耗时情况。
调研下，是否算上总共的耗时和。还是说沿用当前场景。
输出也是一样","open"
"https://gitee.com/ascend/tools/issues/I6O6AL","ascend","tools","【ais-bench推理工具】增加宏，开启GE profiling模式","有些场景下 客户可能只想通过 acl.json进行设置。直接开启GE profliing 而不是 msprof。所以建议增加一个宏。
如果有客户有需要。那就通过 acl.json进行使能。

代码增加 no_msprof = os.getenv(""NO_MSPROF"")
        if no_msprof:
                不进入msprof拉起分支
        else:
              which(""msprof"")
              xxxxx


反馈人：dingli","open"
